Date,Ticker,Open,High,Low,Close,Volume
2020-08-13 00:00:00+00:00,XOM,43.5,43.869998931884766,42.91999816894531,43.0099983215332,17338700
2020-08-14 00:00:00+00:00,XOM,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,13595700
2020-08-17 00:00:00+00:00,XOM,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,15554600
2020-08-18 00:00:00+00:00,XOM,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,13014000
2020-08-19 00:00:00+00:00,XOM,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,14473100
2020-08-20 00:00:00+00:00,XOM,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,15678500
2020-08-21 00:00:00+00:00,XOM,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,25517700
2020-08-24 00:00:00+00:00,XOM,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,18208900
2020-08-25 00:00:00+00:00,XOM,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,31285600
2020-08-26 00:00:00+00:00,XOM,40.63999938964844,40.84000015258789,40.0,40.0099983215332,26795000
2020-08-27 00:00:00+00:00,XOM,40.0,40.29999923706055,39.310001373291016,39.7400016784668,32034300
2020-08-28 00:00:00+00:00,XOM,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,33477100
2020-08-31 00:00:00+00:00,XOM,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,25259600
2020-09-01 00:00:00+00:00,XOM,39.75,39.75,39.04999923706055,39.43000030517578,22464100
2020-09-02 00:00:00+00:00,XOM,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,26413400
2020-09-03 00:00:00+00:00,XOM,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,28817200
2020-09-04 00:00:00+00:00,XOM,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,24632500
2020-09-08 00:00:00+00:00,XOM,38.25,38.68000030517578,37.349998474121094,38.18000030517578,38496400
2020-09-09 00:00:00+00:00,XOM,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,25886100
2020-09-10 00:00:00+00:00,XOM,38.27000045776367,38.369998931884766,36.900001525878906,37.0,34381200
2020-09-11 00:00:00+00:00,XOM,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,26838600
2020-09-14 00:00:00+00:00,XOM,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,26129900
2020-09-15 00:00:00+00:00,XOM,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,23724200
2020-09-16 00:00:00+00:00,XOM,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,30890900
2020-09-17 00:00:00+00:00,XOM,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,24696200
2020-09-18 00:00:00+00:00,XOM,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,46853800
2020-09-21 00:00:00+00:00,XOM,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,35351800
2020-09-22 00:00:00+00:00,XOM,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,27303200
2020-09-23 00:00:00+00:00,XOM,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,31251400
2020-09-24 00:00:00+00:00,XOM,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,26796000
2020-09-25 00:00:00+00:00,XOM,34.0,34.939998626708984,33.880001068115234,34.63999938964844,23486000
2020-09-28 00:00:00+00:00,XOM,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,23396500
2020-09-29 00:00:00+00:00,XOM,35.0,35.11000061035156,33.9900016784668,34.279998779296875,20770500
2020-09-30 00:00:00+00:00,XOM,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,22223700
2020-10-01 00:00:00+00:00,XOM,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,36890200
2020-10-02 00:00:00+00:00,XOM,32.25,33.349998474121094,32.209999084472656,32.97999954223633,32694300
2020-10-05 00:00:00+00:00,XOM,33.31999969482422,33.75,33.16999816894531,33.7400016784668,22965200
2020-10-06 00:00:00+00:00,XOM,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,26731800
2020-10-07 00:00:00+00:00,XOM,33.63999938964844,33.7400016784668,33.209999084472656,33.5,23779300
2020-10-08 00:00:00+00:00,XOM,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,34413700
2020-10-09 00:00:00+00:00,XOM,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,29228600
2020-10-12 00:00:00+00:00,XOM,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,17912800
2020-10-13 00:00:00+00:00,XOM,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,20995100
2020-10-14 00:00:00+00:00,XOM,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,17743000
2020-10-15 00:00:00+00:00,XOM,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,23251600
2020-10-16 00:00:00+00:00,XOM,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,22627200
2020-10-19 00:00:00+00:00,XOM,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,23645800
2020-10-20 00:00:00+00:00,XOM,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,23040600
2020-10-21 00:00:00+00:00,XOM,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,28619300
2020-10-22 00:00:00+00:00,XOM,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,31831500
2020-10-23 00:00:00+00:00,XOM,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,27429100
2020-10-26 00:00:00+00:00,XOM,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,30888700
2020-10-27 00:00:00+00:00,XOM,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,27100700
2020-10-28 00:00:00+00:00,XOM,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,42136400
2020-10-29 00:00:00+00:00,XOM,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,38622800
2020-10-30 00:00:00+00:00,XOM,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,47885700
2020-11-02 00:00:00+00:00,XOM,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,40130300
2020-11-03 00:00:00+00:00,XOM,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,36773000
2020-11-04 00:00:00+00:00,XOM,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,35410100
2020-11-05 00:00:00+00:00,XOM,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,30824100
2020-11-06 00:00:00+00:00,XOM,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,33985600
2020-11-09 00:00:00+00:00,XOM,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,76879400
2020-11-10 00:00:00+00:00,XOM,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,49055400
2020-11-11 00:00:00+00:00,XOM,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,34124500
2020-11-12 00:00:00+00:00,XOM,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,30933700
2020-11-13 00:00:00+00:00,XOM,35.400001525878906,36.25,35.380001068115234,36.08000183105469,29241500
2020-11-16 00:00:00+00:00,XOM,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,38596800
2020-11-17 00:00:00+00:00,XOM,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,26521100
2020-11-18 00:00:00+00:00,XOM,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,31068000
2020-11-19 00:00:00+00:00,XOM,36.86000061035156,37.5,36.560001373291016,37.400001525878906,26954400
2020-11-20 00:00:00+00:00,XOM,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,18351000
2020-11-23 00:00:00+00:00,XOM,37.5,39.43000030517578,37.279998779296875,39.36000061035156,29367600
2020-11-24 00:00:00+00:00,XOM,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,46979300
2020-11-25 00:00:00+00:00,XOM,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,28178200
2020-11-27 00:00:00+00:00,XOM,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,14971900
2020-11-30 00:00:00+00:00,XOM,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,45614300
2020-12-01 00:00:00+00:00,XOM,38.959999084472656,39.650001525878906,38.470001220703125,38.5,32472900
2020-12-02 00:00:00+00:00,XOM,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,29369500
2020-12-03 00:00:00+00:00,XOM,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,27038900
2020-12-04 00:00:00+00:00,XOM,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,28723600
2020-12-07 00:00:00+00:00,XOM,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,24899400
2020-12-08 00:00:00+00:00,XOM,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,32573800
2020-12-09 00:00:00+00:00,XOM,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,37824800
2020-12-10 00:00:00+00:00,XOM,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,38058700
2020-12-11 00:00:00+00:00,XOM,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,25478800
2020-12-14 00:00:00+00:00,XOM,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,30595000
2020-12-15 00:00:00+00:00,XOM,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,27138400
2020-12-16 00:00:00+00:00,XOM,43.75,44.11000061035156,42.959999084472656,43.70000076293945,34273000
2020-12-17 00:00:00+00:00,XOM,44.0,44.040000915527344,43.400001525878906,43.47999954223633,21204600
2020-12-18 00:00:00+00:00,XOM,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,46596800
2020-12-21 00:00:00+00:00,XOM,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,27869500
2020-12-22 00:00:00+00:00,XOM,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,21792900
2020-12-23 00:00:00+00:00,XOM,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,19085900
2020-12-24 00:00:00+00:00,XOM,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,8039000
2020-12-28 00:00:00+00:00,XOM,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,23877500
2020-12-29 00:00:00+00:00,XOM,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,20287700
2020-12-30 00:00:00+00:00,XOM,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,23807300
2020-12-31 00:00:00+00:00,XOM,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,22786500
2021-01-04 00:00:00+00:00,XOM,41.45000076293945,42.25,41.0,41.5,27764700
2021-01-05 00:00:00+00:00,XOM,41.84000015258789,44.79999923706055,41.83000183105469,43.5,44035100
2021-01-06 00:00:00+00:00,XOM,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,36484800
2021-01-07 00:00:00+00:00,XOM,45.0,45.56999969482422,44.529998779296875,44.959999084472656,29528100
2021-01-08 00:00:00+00:00,XOM,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,28628200
2021-01-11 00:00:00+00:00,XOM,45.040000915527344,47.13999938964844,44.75,46.84000015258789,38246200
2021-01-12 00:00:00+00:00,XOM,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,36915100
2021-01-13 00:00:00+00:00,XOM,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,29000300
2021-01-14 00:00:00+00:00,XOM,48.5,51.08000183105469,48.5,50.310001373291016,35474800
2021-01-15 00:00:00+00:00,XOM,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,42411300
2021-01-19 00:00:00+00:00,XOM,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,24932600
2021-01-20 00:00:00+00:00,XOM,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,22342400
2021-01-21 00:00:00+00:00,XOM,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,29044500
2021-01-22 00:00:00+00:00,XOM,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,23264800
2021-01-25 00:00:00+00:00,XOM,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,26395800
2021-01-26 00:00:00+00:00,XOM,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,23976800
2021-01-27 00:00:00+00:00,XOM,45.0,46.65999984741211,44.529998779296875,45.349998474121094,32410300
2021-01-28 00:00:00+00:00,XOM,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,24967200
2021-01-29 00:00:00+00:00,XOM,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,38961100
2021-02-01 00:00:00+00:00,XOM,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,24412400
2021-02-02 00:00:00+00:00,XOM,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,31940400
2021-02-03 00:00:00+00:00,XOM,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,28459300
2021-02-04 00:00:00+00:00,XOM,47.880001068115234,48.380001068115234,47.25,48.33000183105469,25280300
2021-02-05 00:00:00+00:00,XOM,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,34980100
2021-02-08 00:00:00+00:00,XOM,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,36998700
2021-02-09 00:00:00+00:00,XOM,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,28977000
2021-02-10 00:00:00+00:00,XOM,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,25723800
2021-02-11 00:00:00+00:00,XOM,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,26972200
2021-02-12 00:00:00+00:00,XOM,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,19756700
2021-02-16 00:00:00+00:00,XOM,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,28060100
2021-02-17 00:00:00+00:00,XOM,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,25509700
2021-02-18 00:00:00+00:00,XOM,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,20627600
2021-02-19 00:00:00+00:00,XOM,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,22607200
2021-02-22 00:00:00+00:00,XOM,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,36435100
2021-02-23 00:00:00+00:00,XOM,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,33527900
2021-02-24 00:00:00+00:00,XOM,55.189998626708984,57.0,54.869998931884766,56.70000076293945,28728600
2021-02-25 00:00:00+00:00,XOM,56.97999954223633,57.25,55.349998474121094,55.7599983215332,29670900
2021-02-26 00:00:00+00:00,XOM,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,35291000
2021-03-01 00:00:00+00:00,XOM,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,36998300
2021-03-02 00:00:00+00:00,XOM,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,30302600
2021-03-03 00:00:00+00:00,XOM,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,35358900
2021-03-04 00:00:00+00:00,XOM,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,52137500
2021-03-05 00:00:00+00:00,XOM,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,51429800
2021-03-08 00:00:00+00:00,XOM,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,38154600
2021-03-09 00:00:00+00:00,XOM,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,35645900
2021-03-10 00:00:00+00:00,XOM,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,31579100
2021-03-11 00:00:00+00:00,XOM,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,24802600
2021-03-12 00:00:00+00:00,XOM,61.54999923706055,62.369998931884766,61.5,61.970001220703125,20422700
2021-03-15 00:00:00+00:00,XOM,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,31243600
2021-03-16 00:00:00+00:00,XOM,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,30624800
2021-03-17 00:00:00+00:00,XOM,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,25575500
2021-03-18 00:00:00+00:00,XOM,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,38622800
2021-03-19 00:00:00+00:00,XOM,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,84439400
2021-03-22 00:00:00+00:00,XOM,56.5,56.86000061035156,55.900001525878906,55.90999984741211,29315100
2021-03-23 00:00:00+00:00,XOM,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,33493300
2021-03-24 00:00:00+00:00,XOM,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,29781800
2021-03-25 00:00:00+00:00,XOM,55.209999084472656,56.5,54.5,56.18000030517578,31495900
2021-03-26 00:00:00+00:00,XOM,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,34226500
2021-03-29 00:00:00+00:00,XOM,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,21144400
2021-03-30 00:00:00+00:00,XOM,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,20303400
2021-03-31 00:00:00+00:00,XOM,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,23686500
2021-04-01 00:00:00+00:00,XOM,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,23194500
2021-04-05 00:00:00+00:00,XOM,57.29999923706055,57.31999969482422,56.13999938964844,56.5,23264800
2021-04-06 00:00:00+00:00,XOM,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,18926300
2021-04-07 00:00:00+00:00,XOM,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,22385000
