Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,07/23/2007,07/24/2037,810000.0,XS0309513017,
IBRD,PV MTN Core,30.0,JPY,600000000,0.0,07/23/2007,07/24/2037,4890000.0,XS0309132487,
IBRD,Callable MTN Core,30.0,JPY,600000000,0.0,07/23/2007,07/24/2037,4890000.0,XS0308927630,
IBRD,PV MTN Core,30.0,JPY,150000000,0.0,07/23/2007,07/24/2037,1220000.0,XS0308809515,
IBRD,Structure,3.0,HUF,1000000000,0.0,07/20/2007,07/05/2010,5580000.0,XS0308401784,
IBRD,PV MTN Core,20.0,JPY,1000000000,0.0,07/20/2007,07/20/2027,8180000.0,XS0309858859,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,07/19/2007,07/20/2037,1630000.0,XS0309012234,
IBRD,Callable MTN Core,30.0,USD,220190000,0.0,07/19/2007,07/19/2037,220190000.0,XS0310468078,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,07/17/2007,07/17/2037,810000.0,XS0309307469,
IBRD,Callable MTN Core,30.0,JPY,1000000000,0.0,07/17/2007,07/17/2037,8130000.0,XS0308787364,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,07/17/2007,07/17/2037,810000.0,XS0308580264,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,07/17/2007,07/17/2037,810000.0,XS0308278133,
IBRD,Callable MTN Core,30.0,JPY,150000000,0.0,07/17/2007,07/17/2037,1220000.0,XS0307975150,
IBRD,PV MTN Non-Core,3.0,MYR,70000000,0.028,07/17/2007,,20290000.0,XS0310441117,http://pubdocs.worldbank.org/en/895501541193895847/ft-2007-XS0310441117.pdf
IBRD,Structure,3.0,ZAR,180000000,0.088,07/17/2007,,25410000.0,XS0307742998,
IBRD,PV MTN Non-Core,3.0,BRL,30000000,0.09,07/12/2007,06/22/2010,15740000.0,XS0308401271,
IBRD,Structure,30.0,JPY,300000000,0.0,07/12/2007,07/13/2037,2440000.0,XS0309003324,
IBRD,Callable MTN Core,30.0,JPY,150000000,0.0,07/12/2007,07/13/2037,1210000.0,XS0308693463,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,07/12/2007,07/13/2037,810000.0,XS0308693117,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,07/12/2007,07/13/2037,1610000.0,XS0308458032,
IBRD,Callable MTN Core,15.0,JPY,500000000,0.0,07/11/2007,07/11/2022,4050000.0,XS0308051191,
IBRD,PV MTN Core,30.0,JPY,700000000,0.0,07/11/2007,07/11/2037,5690000.0,XS0308930345,
IBRD,Callable MTN Core,15.0,JPY,100000000,0.0,07/10/2007,07/11/2022,810000.0,XS0307458769,
IBRD,PV MTN Core,11.0,USD,4000000,0.0,07/10/2007,03/15/2018,4000000.0,XS0307658772,
IBRD,Structure,2.0,AUD,188000000,0.056,07/09/2007,07/09/2009,159420000.0,XS0308459279,
IBRD,PV MTN Non-Core,3.0,INR,1000000000,0.073,07/09/2007,,24460000.0,XS0308694941,
IBRD,PV MTN Core,20.0,JPY,200000000,0.0,07/09/2007,07/09/2027,1630000.0,XS0307382415,
IBRD,PV MTN Core,30.0,JPY,1100000000,0.0,07/09/2007,07/09/2037,8900000.0,XS0307980077,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,07/09/2007,07/09/2037,4040000.0,XS0307551548,
IBRD,PV MTN Core,30.0,JPY,900000000,0.0,07/09/2007,07/09/2037,7280000.0,XS0307462878,
IBRD,Structure,30.0,JPY,1000000000,0.0,07/09/2007,07/09/2037,8220000.0,XS0307257609,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,07/09/2007,07/10/2037,810000.0,XS0308101129,
IBRD,Callable MTN Core,30.0,JPY,1000000000,0.0,07/09/2007,07/10/2037,8110000.0,XS0307744697,
IBRD,Structure,30.0,JPY,100000000,0.0,07/09/2007,07/10/2037,810000.0,XS0307258912,
IBRD,Structure,30.0,JPY,100000000,0.0,07/09/2007,07/10/2037,810000.0,XS0307051069,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,07/09/2007,07/10/2037,1640000.0,XS0306845834,
IBRD,Structure,30.0,JPY,100000000,0.0,07/09/2007,07/10/2037,820000.0,XS0306675140,
IBRD,Structure,2.0,MXN,250000000,0.073,07/09/2007,,23030000.0,XS0290418572,
IBRD,Structure,3.0,NZD,20000000,0.071,07/09/2007,01/26/2010,15130000.0,XS0305893439,
IBRD,Structure,3.0,USD,3000000,0.043,07/09/2007,01/26/2010,3000000.0,XS0305894080,
IBRD,PV MTN Core,3.0,USD,14300000,0.0,07/09/2007,06/25/2010,14300000.0,XS0308951770,
IBRD,PV MTN Non-Core,3.0,BRL,50000000,0.09,07/06/2007,,25940000.0,XS0308401271,http://pubdocs.worldbank.org/en/427081541193894340/ft-2007-XS0308401271.pdf
IBRD,PV MTN Non-Core,3.0,RUB,500000000,0.058,07/06/2007,,19430000.0,XS0308815322,
IBRD,Structure,2.0,TRY,75000000,0.183,07/06/2007,,56390000.0,XS0284895959,
IBRD,Structure,3.0,EUR,7500000,0.0,07/05/2007,06/22/2010,10080000.0,XS0308482412,
IBRD,Callable MTN Core,15.0,JPY,200000000,0.0,07/05/2007,07/06/2022,1620000.0,XS0307324300,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,07/05/2007,03/05/2037,1630000.0,XS0307182831,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,07/05/2007,07/02/2037,830000.0,XS0306264192,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,07/05/2007,07/02/2037,4130000.0,XS0306263624,
IBRD,Callable MTN Core,30.0,JPY,300000000,0.0,07/05/2007,07/06/2037,2430000.0,XS0307457951,
IBRD,PV MTN Core,30.0,JPY,250000000,0.0,07/05/2007,07/06/2037,2040000.0,XS0306676114,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,07/05/2007,07/06/2037,820000.0,XS0306108738,
IBRD,PV MTN Core,30.0,JPY,400000000,0.0,07/05/2007,07/06/2037,3310000.0,XS0305987413,
IBRD,PV MTN Core,3.0,USD,7250000,0.0,07/05/2007,06/22/2010,7250000.0,XS0309251907,
IBRD,PV MTN Core,3.0,USD,7250000,0.0,07/05/2007,06/22/2010,7250000.0,XS0309212677,
IBRD,Structure,3.0,USD,10000000,0.0,07/05/2007,06/22/2010,10000000.0,XS0308483733,
IBRD,Structure,3.0,ZAR,80000000,0.085,07/05/2007,02/10/2010,11200000.0,XS0305334459,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,07/02/2007,07/02/2037,810000.0,XS0306912535,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,07/02/2007,07/03/2037,810000.0,XS0307050335,
IBRD,Structure,30.0,JPY,1000000000,0.0,07/02/2007,07/03/2037,8220000.0,XS0306250217,
IBRD,Structure,30.0,JPY,1000000000,0.0,07/02/2007,07/03/2037,8220000.0,XS0306242032,
IBRD,Structure,3.0,AUD,13000000,0.062,06/28/2007,06/17/2010,10920000.0,XS0306321174,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,06/28/2007,06/29/2037,820000.0,XS0306908269,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,06/28/2007,07/07/2037,8130000.0,XS0307132737,
IBRD,Structure,2.0,NZD,12500000,0.074,06/28/2007,07/27/2009,9430000.0,XS0307089119,
IBRD,Callable MTN Core,20.0,JPY,300000000,0.0,06/27/2007,06/27/2027,2470000.0,XS0306320283,
IBRD,Callable MTN Core,30.0,JPY,1000000000,0.0,06/26/2007,06/26/2037,8210000.0,XS0306399956,
IBRD,Structure,30.0,JPY,100000000,0.0,06/26/2007,06/26/2037,830000.0,XS0306109629,
IBRD,Structure,30.0,JPY,100000000,0.0,06/26/2007,06/26/2037,830000.0,XS0306109207,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,06/25/2007,06/25/2037,1650000.0,XS0305970013,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,06/25/2007,06/26/2037,1650000.0,XS0305991795,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,06/25/2007,06/26/2037,1650000.0,XS0305991100,
IBRD,Callable MTN Core,30.0,JPY,600000000,0.0,06/25/2007,06/26/2037,4940000.0,XS0305348590,
IBRD,PV MTN Core,30.0,JPY,300000000,0.0,06/25/2007,06/26/2037,2460000.0,XS0305092693,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,06/25/2007,06/26/2037,820000.0,XS0304388928,
IBRD,Callable MTN Core,31.0,JPY,500000000,0.0,06/25/2007,03/25/2038,4110000.0,XS0304388688,
IBRD,Structure,2.0,ZAR,65000000,0.085,06/25/2007,06/19/2009,9070000.0,XS0304630485,
IBRD,Structure,3.0,HUF,3250000000,0.0,06/22/2007,07/05/2007,17760000.0,XS0308401784,
IBRD,Structure,3.0,ZAR,120000000,0.0,06/22/2007,07/06/2007,16860000.0,XS0308417434,
IBRD,PV MTN Core,20.0,JPY,12322000000,0.0,06/21/2007,06/22/2027,101270000.0,XS0302671093,
IBRD,Callable MTN Core,25.0,JPY,300000000,0.0,06/21/2007,06/21/2032,2470000.0,XS0304549529,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,06/21/2007,06/19/2037,820000.0,XS0305894916,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,06/21/2007,06/19/2037,4130000.0,XS0305892548,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,06/21/2007,06/19/2037,4130000.0,XS0305892381,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,06/21/2007,06/19/2037,820000.0,XS0305745910,
IBRD,PV MTN Core,30.0,JPY,400000000,0.0,06/21/2007,06/19/2037,3290000.0,XS0305390287,
IBRD,PV MTN Core,30.0,JPY,300000000,0.0,06/21/2007,06/22/2037,2470000.0,XS0305625005,
IBRD,Structure,30.0,JPY,500000000,0.0,06/21/2007,06/22/2037,4100000.0,XS0305332750,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,06/21/2007,06/22/2037,1640000.0,XS0305111238,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,06/21/2007,06/22/2037,820000.0,XS0305038720,
IBRD,Structure,3.0,USD,10000000,0.05,06/21/2007,06/21/2010,10000000.0,XS0305261983,
IBRD,Structure,3.0,USD,10000000,0.049,06/21/2007,06/22/2010,10000000.0,XS0304167918,
IBRD,Callable MTN Core,20.0,JPY,1000000000,0.0,06/20/2007,06/20/2027,8230000.0,XS0305351461,
IBRD,Callable MTN Core,30.0,JPY,150000000,0.0,06/20/2007,06/19/2037,1230000.0,XS0305390527,
IBRD,Callable MTN Core,30.0,JPY,250000000,0.0,06/20/2007,06/19/2037,2060000.0,XS0304281966,
IBRD,Callable MTN Core,30.0,USD,95920000,0.0,06/20/2007,06/20/2037,95920000.0,XS0305283953,
IBRD,Callable MTN Core,30.0,USD,95920000,0.0,06/20/2007,06/20/2037,95920000.0,XS0305260316,
IBRD,PV MTN Core,30.0,JPY,600000000,0.0,06/19/2007,06/19/2037,4940000.0,XS0303634777,
IBRD,Structure,4.0,ZAR,50000000,0.079,06/19/2007,06/10/2011,7060000.0,XS0303438757,
IBRD,PV MTN Core,30.0,JPY,500000000,0.0,06/18/2007,03/25/2037,4120000.0,XS0302972962,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,06/18/2007,06/19/2037,1650000.0,XS0304534331,
IBRD,Structure,30.0,JPY,1000000000,0.0,06/18/2007,06/19/2037,8230000.0,XS0303909542,
IBRD,Structure,30.0,JPY,550000000,0.0,06/18/2007,06/19/2037,4520000.0,XS0303900244,
IBRD,Structure,3.0,AUD,95000000,0.058,06/14/2007,,79260000.0,XS0305093824,
IBRD,Structure,4.0,EUR,8500000,0.039,06/14/2007,06/14/2011,11440000.0,XS0305094046,
IBRD,Callable MTN Core,10.0,JPY,250000000,0.0,06/14/2007,06/14/2017,2060000.0,XS0303108889,
IBRD,Callable MTN Core,10.0,JPY,250000000,0.0,06/14/2007,06/14/2017,2060000.0,XS0303093750,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,06/14/2007,06/14/2037,830000.0,XS0303311681,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,06/14/2007,06/15/2037,820000.0,XS0304172249,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,06/14/2007,06/15/2037,820000.0,XS0304171357,
IBRD,PV MTN Core,30.0,JPY,500000000,0.0,06/14/2007,06/15/2037,4120000.0,XS0303848906,
IBRD,Structure,30.0,JPY,100000000,0.0,06/14/2007,06/15/2037,820000.0,XS0303848732,
IBRD,Callable MTN Core,30.0,JPY,250000000,0.0,06/14/2007,06/15/2037,2060000.0,XS0303312143,
IBRD,Structure,4.0,USD,24500000,0.046,06/14/2007,,24500000.0,XS0305094392,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,06/12/2007,06/12/2037,8260000.0,XS0303632219,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,06/12/2007,06/12/2037,1640000.0,XS0303454440,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,06/12/2007,06/12/2037,1650000.0,XS0303021504,
IBRD,Structure,30.0,JPY,500000000,0.0,06/12/2007,06/12/2037,4120000.0,XS0302813737,
IBRD,Structure,3.0,NZD,10000000,0.068,06/12/2007,12/21/2009,7370000.0,XS0301860283,
IBRD,Structure,4.0,USD,5000000,0.041,06/12/2007,06/27/2011,5000000.0,XS0301858972,
IBRD,PV MTN Core,30.0,JPY,300000000,0.0,06/11/2007,05/15/2037,2470000.0,XS0303632482,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,06/11/2007,06/12/2037,1640000.0,XS0303309602,
IBRD,Structure,3.0,AUD,51300000,0.057,06/07/2007,,42010000.0,XS0298031534,
IBRD,Structure,4.0,AUD,19000000,0.059,06/06/2007,06/28/2007,16000000.0,XS0304998320,
IBRD,Structure,30.0,JPY,4300000000,0.0,06/05/2007,,35770000.0,XS0301660782,
IBRD,Callable MTN Core,30.0,USD,219000000,0.0,06/05/2007,06/05/2037,219000000.0,XS0303310360,
IBRD,Callable MTN Core,20.0,JPY,300000000,0.0,06/04/2007,06/04/2027,2510000.0,XS0301661756,
IBRD,Callable MTN Core,29.0,JPY,700000000,0.0,06/04/2007,11/25/2036,5820000.0,XS0302312367,
IBRD,Callable MTN Core,30.0,JPY,1000000000,0.0,06/04/2007,06/04/2037,8270000.0,XS0302394316,
IBRD,Callable MTN Core,30.0,JPY,300000000,0.0,06/04/2007,06/04/2037,2490000.0,XS0301942255,
IBRD,Callable MTN Core,30.0,JPY,400000000,0.0,06/04/2007,06/04/2037,3330000.0,XS0301339353,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,06/04/2007,06/05/2037,8310000.0,XS0302141709,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,06/04/2007,06/05/2037,1660000.0,XS0301840848,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,06/04/2007,06/05/2037,830000.0,XS0301773478,
IBRD,Structure,30.0,JPY,100000000,0.0,06/04/2007,06/05/2037,830000.0,XS0301512835,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,06/04/2007,06/05/2037,830000.0,XS0301512249,
IBRD,Structure,30.0,JPY,800000000,0.0,06/04/2007,06/05/2037,6660000.0,XS0300665378,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,06/04/2007,06/05/2037,1670000.0,XS0300650263,
IBRD,Structure,4.0,AUD,40000000,0.057,05/30/2007,,33120000.0,XS0300626719,
IBRD,Structure,3.0,EUR,1500000000,0.043,05/30/2007,06/01/2010,2018250000.0,XS0302719553,http://pubdocs.worldbank.org/en/957481541193892807/ft-2007-XS0302719553.pdf
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,05/29/2007,05/29/2037,1670000.0,XS0301408349,
IBRD,PV MTN Core,30.0,JPY,500000000,0.0,05/29/2007,05/29/2037,4170000.0,XS0301095039,
IBRD,Callable MTN Core,30.0,JPY,550000000,0.0,05/29/2007,05/29/2037,4590000.0,XS0300867164,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,05/29/2007,05/29/2037,1670000.0,XS0300866430,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,05/29/2007,05/29/2037,4070000.0,XS0300671939,
IBRD,Callable MTN Core,30.0,JPY,300000000,0.0,05/29/2007,05/29/2037,2510000.0,XS0299868942,
IBRD,Structure,2.0,NZD,4000000,0.068,05/29/2007,05/15/2009,2900000.0,XS0301166319,
IBRD,Structure,3.0,ZAR,66000000,0.078,05/29/2007,11/10/2010,9560000.0,XS0300640207,
IBRD,Structure,3.0,AUD,8500000,0.059,05/24/2007,05/24/2010,7080000.0,XS0301859517,
IBRD,Structure,30.0,JPY,100000000,0.0,05/24/2007,05/22/2037,840000.0,XS0301064589,
IBRD,PV MTN Core,30.0,JPY,500000000,0.0,05/24/2007,05/22/2037,4210000.0,XS0297811845,
IBRD,Structure,30.0,JPY,300000000,0.0,05/24/2007,05/26/2037,2490000.0,XS0301114517,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,05/24/2007,05/26/2037,840000.0,XS0299618750,
IBRD,Structure,2.0,NZD,633000000,0.068,05/24/2007,06/04/2009,465440000.0,XS0300854428,
IBRD,Structure,20.0,JPY,20727000000,0.0,05/23/2007,05/24/2027,172080000.0,XS0298078501,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,05/22/2007,03/19/2037,4230000.0,XS0298915249,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,05/21/2007,05/21/2037,4180000.0,XS0299535624,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,05/21/2007,05/21/2037,1670000.0,XS0299416882,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,05/21/2007,05/21/2037,1690000.0,XS0298005298,
IBRD,PV MTN Core,30.0,JPY,300000000,0.0,05/21/2007,05/22/2037,2500000.0,XS0299739200,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,05/21/2007,05/22/2037,840000.0,XS0299619642,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,05/21/2007,05/22/2037,1680000.0,XS0299180314,
IBRD,Structure,30.0,JPY,150000000,0.0,05/21/2007,05/22/2037,1270000.0,XS0298435891,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,05/17/2007,05/18/2037,850000.0,XS0298867689,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,05/17/2007,05/18/2037,1680000.0,XS0298583732,
IBRD,Structure,3.0,NZD,13000000,0.067,05/17/2007,11/25/2009,9650000.0,XS0298206516,
IBRD,Structure,3.0,USD,10000000,0.039,05/17/2007,05/25/2010,10000000.0,XS0298178475,
IBRD,Structure,3.0,AUD,3000000,0.061,05/16/2007,05/18/2010,2450000.0,XS0295968597,
IBRD,Structure,3.0,ZAR,115000000,0.083,05/15/2007,06/01/2007,16500000.0,XS0301938576,
IBRD,Structure,3.0,ZAR,66000000,0.078,05/14/2007,11/10/2010,9260000.0,XS0297274143,
IBRD,Structure,4.0,ISK,2000000000,0.093,05/11/2007,,31150000.0,XS0299183417,http://pubdocs.worldbank.org/en/236131541193891347/ft-2007-XS0299183417.pdf
IBRD,Structure,3.0,ISK,2000000000,0.1,05/11/2007,,31150000.0,XS0299182872,http://pubdocs.worldbank.org/en/653311541193889999/ft-2007-XS0299182872.pdf
IBRD,Structure,2.0,ISK,2000000000,0.115,05/11/2007,,31150000.0,XS0299182526,http://pubdocs.worldbank.org/en/732941541193888548/ft-2007-XS0299182526.pdf
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,05/10/2007,02/10/2037,840000.0,XS0297759820,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,05/10/2007,05/11/2037,840000.0,XS0297758699,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,05/10/2007,05/11/2037,840000.0,XS0297441817,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,05/10/2007,05/11/2037,840000.0,XS0297159716,
IBRD,Structure,3.0,NZD,1350000,0.07,05/10/2007,05/10/2010,1000000.0,XS0298862029,
IBRD,Structure,1.0,USD,75000000,0.05,05/10/2007,,75000000.0,US459056QZ36,
IBRD,Callable MTN Core,30.0,JPY,950000000,0.0,05/09/2007,05/08/2037,7970000.0,XS0296622235,
IBRD,PV MTN Non-Core,10.0,TRY,500000000,0.136,05/09/2007,05/09/2017,374670000.0,XS0299049527,http://pubdocs.worldbank.org/en/238711541193887167/ft-2007-XS0299049527.pdf
IBRD,PV MTN Core,30.0,JPY,500000000,0.0,05/08/2007,05/08/2037,4210000.0,XS0297533001,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,05/08/2007,05/08/2037,840000.0,XS0296424277,
IBRD,Structure,30.0,JPY,950000000,0.0,05/08/2007,05/08/2037,7990000.0,XS0296073116,
IBRD,Structure,3.0,ZAR,80000000,0.078,05/08/2007,09/10/2010,11170000.0,XS0296103046,
IBRD,Structure,2.0,TRY,50000000,0.183,05/03/2007,,36100000.0,XS0284895959,http://pubdocs.worldbank.org/en/403771541193884366/ft-2007-XS0296556342.pdf
IBRD,Callable MTN Core,12.0,JPY,2000000000,0.016,05/01/2007,05/21/2007,16740000.0,XS0299922822,
IBRD,Structure,2.0,NZD,385000000,0.067,05/01/2007,04/23/2009,280510000.0,XS0296292930,
IBRD,PV MTN Non-Core,2.0,BRL,25000000,0.095,04/27/2007,,37060000.0,XS0297056409,
IBRD,PV MTN Non-Core,2.0,BRL,50000000,0.095,04/27/2007,,37060000.0,XS0297056409,http://pubdocs.worldbank.org/en/436691541193885842/ft-2007-XS0297056409.pdf
IBRD,Structure,2.0,AUD,14800000,0.054,04/26/2007,04/27/2009,12130000.0,XS0295652951,
IBRD,Structure,3.0,AUD,26000000,0.059,04/26/2007,,21260000.0,XS0296029647,
IBRD,Structure,4.0,AUD,41000000,0.058,04/26/2007,,33130000.0,XS0295140460,
IBRD,PV MTN Core,30.0,JPY,300000000,0.0,04/26/2007,04/27/2037,2520000.0,XS0296793473,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,04/26/2007,04/27/2037,840000.0,XS0296524811,
IBRD,Structure,1.0,USD,50000000,0.049,04/26/2007,,50000000.0,US459057AA32,
IBRD,Structure,2.0,ZAR,265000000,0.079,04/26/2007,,37010000.0,XS0296046575,
IBRD,Structure,2.0,ZAR,60000000,0.08,04/24/2007,04/15/2009,8420000.0,XS0296310427,
IBRD,Structure,3.0,AUD,15000000,0.055,04/23/2007,10/26/2009,12200000.0,XS0294931976,
IBRD,Callable MTN Core,30.0,JPY,300000000,0.0,04/23/2007,04/23/2037,2520000.0,XS0295698608,
IBRD,PV MTN Core,30.0,JPY,950000000,0.0,04/23/2007,04/23/2037,8070000.0,XS0295258387,
IBRD,Callable MTN Core,30.0,JPY,400000000,0.0,04/23/2007,04/24/2037,3370000.0,XS0295696909,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,04/23/2007,04/24/2037,8520000.0,XS0295109622,
IBRD,Structure,2.0,USD,5000000,0.037,04/23/2007,04/27/2009,5000000.0,XS0294931620,
IBRD,Callable MTN Core,20.0,JPY,1000000000,0.0,04/19/2007,03/19/2027,8530000.0,XS0294840235,
IBRD,Structure,20.0,JPY,15091000000,0.0,04/19/2007,04/20/2027,126390000.0,XS0296526782,
IBRD,Structure,3.0,ZAR,66000000,0.078,04/19/2007,09/10/2010,9020000.0,XS0294839906,
IBRD,PV MTN Non-Core,5.0,MXN,500000000,0.075,04/17/2007,,45540000.0,XS0295406671,http://pubdocs.worldbank.org/en/435301541193883000/ft-2007-XS0295406671.pdf
IBRD,Structure,3.0,EUR,750000,0.032,04/10/2007,04/12/2010,1000000.0,XS0294338958,
IBRD,Structure,1.0,USD,75000000,0.049,04/10/2007,,75000000.0,US459056QY60,
IBRD,Structure,3.0,NZD,20000000,0.064,04/04/2007,10/26/2009,13820000.0,XS0291805637,
IBRD,Structure,2.0,USD,10000000,0.036,04/04/2007,04/27/2009,10000000.0,XS0291807500,
IBRD,Structure,3.0,ZAR,66000000,0.076,04/04/2007,05/10/2010,9040000.0,XS0292122016,
IBRD,Structure,15.0,JPY,2000000000,0.0,04/02/2007,04/16/2007,16850000.0,XS0295106792,
IBRD,PV MTN Core,30.0,JPY,300000000,0.0,04/02/2007,04/02/2037,2590000.0,XS0291857786,
IBRD,PV MTN Core,30.0,JPY,500000000,0.0,03/29/2007,03/30/2037,4260000.0,XS0292335865,
IBRD,Structure,2.0,ZAR,150000000,0.077,03/29/2007,,20440000.0,XS0291848876,
IBRD,Callable MTN Core,20.0,JPY,1000000000,0.0,03/28/2007,07/28/2027,8440000.0,XS0290243327,
IBRD,Callable MTN Core,30.0,JPY,300000000,0.0,03/28/2007,03/30/2037,2550000.0,XS0292507158,
IBRD,Callable MTN Core,20.0,JPY,1000000000,0.0,03/27/2007,03/25/2027,8440000.0,XS0292116554,
IBRD,Callable MTN Core,30.0,JPY,1600000000,0.0,03/27/2007,03/27/2037,13590000.0,XS0291813730,
IBRD,PV MTN Core,10.0,USD,4500000,0.0,03/27/2007,03/27/2017,4500000.0,XS0290847424,
IBRD,PV MTN Core,20.0,USD,2000000,0.0,03/27/2007,03/25/2027,2000000.0,XS0290840767,
IBRD,PV MTN Core,30.0,JPY,400000000,0.0,03/26/2007,03/26/2037,3400000.0,XS0290749505,
IBRD,Structure,1.0,USD,50000000,0.049,03/23/2007,,50000000.0,US459056QX87,
IBRD,Structure,3.0,ZAR,60000000,0.082,03/23/2007,03/23/2010,8150000.0,XS0291831989,
IBRD,Callable MTN Core,20.0,JPY,1000000000,0.0,03/22/2007,03/23/2027,8590000.0,XS0291362621,
IBRD,Callable MTN Core,30.0,JPY,1000000000,0.0,03/22/2007,03/19/2037,8580000.0,XS0291423944,
IBRD,Structure,1.0,USD,50000000,0.048,03/21/2007,,50000000.0,US459056QW05,
IBRD,Structure,2.0,AUD,11000000,0.05,03/19/2007,03/25/2009,8600000.0,XS0288575516,
IBRD,PV MTN Core,30.0,JPY,500000000,0.0,03/19/2007,03/19/2037,4220000.0,XS0290542231,
IBRD,PV MTN Core,30.0,JPY,700000000,0.0,03/19/2007,03/19/2037,5790000.0,XS0290059400,
IBRD,Structure,3.0,USD,3000000,0.038,03/19/2007,09/25/2009,3000000.0,XS0288575359,
IBRD,Structure,3.0,ZAR,66000000,0.076,03/19/2007,03/10/2010,9330000.0,XS0289685314,
IBRD,Callable MTN Core,10.0,JPY,500000000,0.0,03/14/2007,03/14/2017,4160000.0,XS0289305343,
IBRD,Structure,1.0,USD,100000000,0.049,03/14/2007,03/17/2008,100000000.0,US459056QV22,
IBRD,PV MTN Core,30.0,JPY,500000000,0.0,03/13/2007,03/13/2037,4120000.0,XS0289702424,
IBRD,Structure,30.0,JPY,1250000000,0.0,03/13/2007,03/13/2037,10380000.0,XS0289301789,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,06/10/2003,06/10/2033,8600000.0,XS0169094751,
IBRD,Callable MTN Core,5.0,USD,100000000,0.028,06/09/2003,06/09/2008,100000000.0,XS0169087037,
IBRD,Structure,4.0,CAD,1165000000,0.03,06/04/2003,06/04/2007,845610000.0,XS0169881033,
IBRD,Structure,3.0,AUD,10000000,0.039,05/29/2003,05/30/2006,6480000.0,XS0168710282,
IBRD,Structure,4.0,AUD,19000000,0.041,05/29/2003,05/29/2007,12200000.0,XS0168479177,
IBRD,Structure,5.0,AUD,10000000,0.041,05/29/2003,11/29/2007,6460000.0,XS0168713542,
IBRD,Structure,5.0,AUD,31000000,0.005,05/28/2003,,20090000.0,XS0168787157,
